"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"4050",1,404.9,405,"0","0"
"4051",1,405,405.1,"0","0"
"4052",1,405.1,405.2,"0","0"
"4053",1,405.2,405.3,"0","0"
"4054",1,405.3,405.4,"0","0"
"4055",1,405.4,405.5,"0","0"
"4056",1,405.5,405.6,"0","0"
"4057",1,405.6,405.7,"0","0"
"4058",1,405.7,405.8,"0","0"
"4059",1,405.8,405.9,"0","0"
"4060",1,405.9,406,"0","0"
"4061",1,406,406.1,"0","0"
"4062",1,406.1,406.2,"0","0"
"4063",1,406.2,406.3,"0","0"
"4064",1,406.3,406.4,"0","0"
"4065",1,406.4,406.5,"0","0"
"4066",1,406.5,406.6,"0","0"
"4067",1,406.6,406.7,"0","0"
"4068",1,406.7,406.8,"0","0"
"4069",1,406.8,406.9,"0","0"
"4070",1,406.9,407,"0","0"
"4071",1,407,407.1,"0","0"
"4072",1,407.1,407.2,"0","0"
"4073",1,407.2,407.3,"0","0"
"4074",1,407.3,407.4,"0","0"
"4075",1,407.4,407.5,"0","0"
"4076",1,407.5,407.6,"0","0"
"4077",1,407.6,407.7,"0","0"
"4078",1,407.7,407.8,"0","0"
"4079",1,407.8,407.9,"0","0"
"4080",1,407.9,408,"0","0"
"4081",1,408,408.1,"0","0"
"4082",1,408.1,408.2,"0","0"
"4083",1,408.2,408.3,"0","0"
"4084",1,408.3,408.4,"0","0"
"4085",1,408.4,408.5,"0","0"
"4086",1,408.5,408.6,"0","0"
"4087",1,408.6,408.7,"0","0"
"4088",1,408.7,408.8,"0","0"
"4089",1,408.8,408.9,"0","0"
"4090",1,408.9,409,"0","0"
"4091",1,409,409.1,"0","0"
"4092",1,409.1,409.2,"0","0"
"4093",1,409.2,409.3,"0","0"
"4094",1,409.3,409.4,"0","0"
"4095",1,409.4,409.5,"0","0"
"4096",1,409.5,409.6,"0","0"
"4097",1,409.6,409.7,"0","0"
"4098",1,409.7,409.8,"0","0"
"4099",1,409.8,409.9,"0","0"
"4100",1,409.9,410,"0","0"
"4101",1,410,410.1,"0","0"
"4102",1,410.1,410.2,"0","0"
"4103",1,410.2,410.3,"0","0"
"4104",1,410.3,410.4,"0","0"
"4105",1,410.4,410.5,"0","0"
"4106",1,410.5,410.6,"0","0"
"4107",1,410.6,410.7,"0","0"
"4108",1,410.7,410.8,"0","0"
"4109",1,410.8,410.9,"0","0"
"4110",1,410.9,411,"0","0"
"4111",1,411,411.1,"0","0"
"4112",1,411.1,411.2,"0","0"
"4113",1,411.2,411.3,"0","0"
"4114",1,411.3,411.4,"0","0"
"4115",1,411.4,411.5,"0","0"
"4116",1,411.5,411.6,"0","0"
"4117",1,411.6,411.7,"0","0"
"4118",1,411.7,411.8,"0","0"
"4119",1,411.8,411.9,"0","0"
"4120",1,411.9,412,"0","0"
"4121",1,412,412.1,"0","0"
"4122",1,412.1,412.2,"0","0"
"4123",1,412.2,412.3,"0","0"
"4124",1,412.3,412.4,"0","0"
"4125",1,412.4,412.5,"0","0"
"4126",1,412.5,412.6,"0","0"
"4127",1,412.6,412.7,"0","0"
"4128",1,412.7,412.8,"0","0"
"4129",1,412.8,412.9,"0","0"
"4130",1,412.9,413,"0","0"
"4131",1,413,413.1,"0","0"
"4132",1,413.1,413.2,"0","0"
"4133",1,413.2,413.3,"0","0"
"4134",1,413.3,413.4,"0","0"
"4135",1,413.4,413.5,"0","0"
"4136",1,413.5,413.6,"0","0"
"4137",1,413.6,413.7,"0","0"
"4138",1,413.7,413.8,"0","0"
"4139",1,413.8,413.9,"0","0"
"4140",1,413.9,414,"0","0"
"4141",1,414,414.1,"0","0"
"4142",1,414.1,414.2,"0","0"
"4143",1,414.2,414.3,"0","0"
"4144",1,414.3,414.4,"0","0"
"4145",1,414.4,414.5,"0","0"
"4146",1,414.5,414.6,"0","0"
"4147",1,414.6,414.7,"0","0"
"4148",1,414.7,414.8,"0","0"
"4149",1,414.8,414.9,"0","0"
"4150",1,414.9,415,"0","0"
"4151",1,415,415.1,"0","0"
"4152",1,415.1,415.2,"0","0"
"4153",1,415.2,415.3,"0","0"
"4154",1,415.3,415.4,"0","0"
"4155",1,415.4,415.5,"0","0"
"4156",1,415.5,415.6,"0","0"
"4157",1,415.6,415.7,"0","0"
"4158",1,415.7,415.8,"0","0"
"4159",1,415.8,415.9,"0","0"
"4160",1,415.9,416,"0","0"
"4161",1,416,416.1,"0","0"
"4162",1,416.1,416.2,"0","0"
"4163",1,416.2,416.3,"0","0"
"4164",1,416.3,416.4,"0","0"
"4165",1,416.4,416.5,"0","0"
"4166",1,416.5,416.6,"0","0"
"4167",1,416.6,416.7,"0","0"
"4168",1,416.7,416.8,"0","0"
"4169",1,416.8,416.9,"0","0"
"4170",1,416.9,417,"0","0"
"4171",1,417,417.1,"0","0"
"4172",1,417.1,417.2,"0","0"
"4173",1,417.2,417.3,"0","0"
"4174",1,417.3,417.4,"0","0"
"4175",1,417.4,417.5,"0","0"
"4176",1,417.5,417.6,"0","0"
"4177",1,417.6,417.7,"0","0"
"4178",1,417.7,417.8,"0","0"
"4179",1,417.8,417.9,"0","0"
"4180",1,417.9,418,"0","0"
"4181",1,418,418.1,"0","0"
"4182",1,418.1,418.2,"0","0"
"4183",1,418.2,418.3,"0","0"
"4184",1,418.3,418.4,"0","0"
"4185",1,418.4,418.5,"0","0"
"4186",1,418.5,418.6,"0","0"
"4187",1,418.6,418.7,"0","0"
"4188",1,418.7,418.8,"0","0"
"4189",1,418.8,418.9,"0","0"
"4190",1,418.9,419,"0","0"
"4191",1,419,419.1,"0","0"
"4192",1,419.1,419.2,"0","0"
"4193",1,419.2,419.3,"0","0"
"4194",1,419.3,419.4,"0","0"
"4195",1,419.4,419.5,"0","0"
"4196",1,419.5,419.6,"0","0"
"4197",1,419.6,419.7,"0","0"
"4198",1,419.7,419.8,"0","0"
"4199",1,419.8,419.9,"0","0"
"4200",1,419.9,420,"0","0"
"4201",1,420,420.1,"0","0"
"4202",1,420.1,420.2,"0","0"
"4203",1,420.2,420.3,"0","0"
"4204",1,420.3,420.4,"0","0"
"4205",1,420.4,420.5,"0","0"
"4206",1,420.5,420.6,"0","0"
"4207",1,420.6,420.7,"0","0"
"4208",1,420.7,420.8,"0","0"
"4209",1,420.8,420.9,"0","0"
"4210",1,420.9,421,"0","0"
"4211",1,421,421.1,"0","0"
"4212",1,421.1,421.2,"0","0"
"4213",1,421.2,421.3,"0","0"
"4214",1,421.3,421.4,"0","0"
"4215",1,421.4,421.5,"0","0"
"4216",1,421.5,421.6,"0","0"
"4217",1,421.6,421.7,"0","0"
"4218",1,421.7,421.8,"0","0"
"4219",1,421.8,421.9,"0","0"
"4220",1,421.9,422,"0","0"
"4221",1,422,422.1,"0","0"
"4222",1,422.1,422.2,"0","0"
"4223",1,422.2,422.3,"0","0"
"4224",1,422.3,422.4,"0","0"
"4225",1,422.4,422.5,"0","0"
"4226",1,422.5,422.6,"0","0"
"4227",1,422.6,422.7,"0","0"
"4228",1,422.7,422.8,"0","0"
"4229",1,422.8,422.9,"0","0"
"4230",1,422.9,423,"0","0"
"4231",1,423,423.1,"0","0"
"4232",1,423.1,423.2,"0","0"
"4233",1,423.2,423.3,"0","0"
"4234",1,423.3,423.4,"0","0"
"4235",1,423.4,423.5,"0","0"
"4236",1,423.5,423.6,"0","0"
"4237",1,423.6,423.7,"0","0"
"4238",1,423.7,423.8,"0","0"
"4239",1,423.8,423.9,"0","0"
"4240",1,423.9,424,"0","0"
"4241",1,424,424.1,"0","0"
"4242",1,424.1,424.2,"0","0"
"4243",1,424.2,424.3,"0","0"
"4244",1,424.3,424.4,"0","0"
"4245",1,424.4,424.5,"0","0"
"4246",1,424.5,424.6,"0","0"
"4247",1,424.6,424.7,"0","0"
"4248",1,424.7,424.8,"0","0"
"4249",1,424.8,424.9,"0","0"
"4250",1,424.9,425,"0","0"
"4251",1,425,425.1,"0","0"
"4252",1,425.1,425.2,"0","0"
"4253",1,425.2,425.3,"0","0"
"4254",1,425.3,425.4,"0","0"
"4255",1,425.4,425.5,"0","0"
"4256",1,425.5,425.6,"0","0"
"4257",1,425.6,425.7,"0","0"
"4258",1,425.7,425.8,"0","0"
"4259",1,425.8,425.9,"0","0"
"4260",1,425.9,426,"0","0"
"4261",1,426,426.1,"0","0"
"4262",1,426.1,426.2,"0","0"
"4263",1,426.2,426.3,"0","0"
"4264",1,426.3,426.4,"0","0"
"4265",1,426.4,426.5,"0","0"
"4266",1,426.5,426.6,"0","0"
"4267",1,426.6,426.7,"0","0"
"4268",1,426.7,426.8,"0","0"
"4269",1,426.8,426.9,"0","0"
"4270",1,426.9,427,"0","0"
"4271",1,427,427.1,"0","0"
"4272",1,427.1,427.2,"0","0"
"4273",1,427.2,427.3,"0","0"
"4274",1,427.3,427.4,"0","0"
"4275",1,427.4,427.5,"0","0"
"4276",1,427.5,427.6,"0","0"
"4277",1,427.6,427.7,"0","0"
"4278",1,427.7,427.8,"0","0"
"4279",1,427.8,427.9,"0","0"
"4280",1,427.9,428,"0","0"
"4281",1,428,428.1,"0","0"
"4282",1,428.1,428.2,"0","0"
"4283",1,428.2,428.3,"0","0"
"4284",1,428.3,428.4,"0","0"
"4285",1,428.4,428.5,"0","0"
"4286",1,428.5,428.6,"0","0"
"4287",1,428.6,428.7,"0","0"
"4288",1,428.7,428.8,"0","0"
"4289",1,428.8,428.9,"0","0"
"4290",1,428.9,429,"0","0"
"4291",1,429,429.1,"0","0"
"4292",1,429.1,429.2,"0","0"
"4293",1,429.2,429.3,"0","0"
"4294",1,429.3,429.4,"0","0"
"4295",1,429.4,429.5,"0","0"
"4296",1,429.5,429.6,"0","0"
"4297",1,429.6,429.7,"0","0"
"4298",1,429.7,429.8,"0","0"
"4299",1,429.8,429.9,"0","0"
"4300",1,429.9,430,"0","0"
"4301",1,430,430.1,"0","0"
"4302",1,430.1,430.2,"0","0"
"4303",1,430.2,430.3,"0","0"
"4304",1,430.3,430.4,"0","0"
"4305",1,430.4,430.5,"0","0"
"4306",1,430.5,430.6,"0","0"
"4307",1,430.6,430.7,"0","0"
"4308",1,430.7,430.8,"0","0"
"4309",1,430.8,430.9,"0","0"
"4310",1,430.9,431,"0","0"
"4311",1,431,431.1,"0","0"
"4312",1,431.1,431.2,"0","0"
"4313",1,431.2,431.3,"0","0"
"4314",1,431.3,431.4,"0","0"
"4315",1,431.4,431.5,"0","0"
"4316",1,431.5,431.6,"0","0"
"4317",1,431.6,431.7,"0","0"
"4318",1,431.7,431.8,"0","0"
"4319",1,431.8,431.9,"0","0"
"4320",1,431.9,432,"0","0"
"4321",1,432,432.1,"0","0"
"4322",1,432.1,432.2,"0","0"
"4323",1,432.2,432.3,"0","0"
"4324",1,432.3,432.4,"0","0"
"4325",1,432.4,432.5,"0","0"
"4326",1,432.5,432.6,"0","0"
"4327",1,432.6,432.7,"0","0"
"4328",1,432.7,432.8,"0","0"
"4329",1,432.8,432.9,"0","0"
"4330",1,432.9,433,"0","0"
"4331",1,433,433.1,"0","0"
"4332",1,433.1,433.2,"0","0"
"4333",1,433.2,433.3,"0","0"
"4334",1,433.3,433.4,"0","0"
"4335",1,433.4,433.5,"0","0"
"4336",1,433.5,433.6,"0","0"
"4337",1,433.6,433.7,"0","0"
"4338",1,433.7,433.8,"0","0"
"4339",1,433.8,433.9,"0","0"
"4340",1,433.9,434,"0","0"
"4341",1,434,434.1,"0","0"
"4342",1,434.1,434.2,"0","0"
"4343",1,434.2,434.3,"0","0"
"4344",1,434.3,434.4,"0","0"
"4345",1,434.4,434.5,"0","0"
"4346",1,434.5,434.6,"0","0"
"4347",1,434.6,434.7,"0","0"
"4348",1,434.7,434.8,"0","0"
"4349",1,434.8,434.9,"0","0"
"4350",1,434.9,435,"0","0"
"4351",1,435,435.1,"0","0"
"4352",1,435.1,435.2,"0","0"
"4353",1,435.2,435.3,"0","0"
"4354",1,435.3,435.4,"0","0"
"4355",1,435.4,435.5,"0","0"
"4356",1,435.5,435.6,"0","0"
"4357",1,435.6,435.7,"0","0"
"4358",1,435.7,435.8,"0","0"
"4359",1,435.8,435.9,"0","0"
"4360",1,435.9,436,"0","0"
"4361",1,436,436.1,"0","0"
"4362",1,436.1,436.2,"0","0"
"4363",1,436.2,436.3,"0","0"
"4364",1,436.3,436.4,"0","0"
"4365",1,436.4,436.5,"0","0"
"4366",1,436.5,436.6,"0","0"
"4367",1,436.6,436.7,"0","0"
"4368",1,436.7,436.8,"0","0"
"4369",1,436.8,436.9,"0","0"
"4370",1,436.9,437,"0","0"
"4371",1,437,437.1,"0","0"
"4372",1,437.1,437.2,"0","0"
"4373",1,437.2,437.3,"0","0"
"4374",1,437.3,437.4,"0","0"
"4375",1,437.4,437.5,"0","0"
"4376",1,437.5,437.6,"0","0"
"4377",1,437.6,437.7,"0","0"
"4378",1,437.7,437.8,"0","0"
"4379",1,437.8,437.9,"0","0"
"4380",1,437.9,438,"0","0"
"4381",1,438,438.1,"0","0"
"4382",1,438.1,438.2,"0","0"
"4383",1,438.2,438.3,"0","0"
"4384",1,438.3,438.4,"0","0"
"4385",1,438.4,438.5,"0","0"
"4386",1,438.5,438.6,"0","0"
"4387",1,438.6,438.7,"0","0"
"4388",1,438.7,438.8,"0","0"
"4389",1,438.8,438.9,"0","0"
"4390",1,438.9,439,"0","0"
"4391",1,439,439.1,"0","0"
"4392",1,439.1,439.2,"0","0"
"4393",1,439.2,439.3,"0","0"
"4394",1,439.3,439.4,"0","0"
"4395",1,439.4,439.5,"0","0"
"4396",1,439.5,439.6,"0","0"
"4397",1,439.6,439.7,"0","0"
"4398",1,439.7,439.8,"0","0"
"4399",1,439.8,439.9,"0","0"
"4400",1,439.9,440,"0","0"
"4401",1,440,440.1,"0","0"
"4402",1,440.1,440.2,"0","0"
"4403",1,440.2,440.3,"0","0"
"4404",1,440.3,440.4,"0","0"
"4405",1,440.4,440.5,"0","0"
"4406",1,440.5,440.6,"0","0"
"4407",1,440.6,440.7,"0","0"
"4408",1,440.7,440.8,"0","0"
"4409",1,440.8,440.9,"0","0"
"4410",1,440.9,441,"0","0"
"4411",1,441,441.1,"0","0"
"4412",1,441.1,441.2,"0","0"
"4413",1,441.2,441.3,"0","0"
"4414",1,441.3,441.4,"0","0"
"4415",1,441.4,441.5,"0","0"
"4416",1,441.5,441.6,"0","0"
"4417",1,441.6,441.7,"0","0"
"4418",1,441.7,441.8,"0","0"
"4419",1,441.8,441.9,"0","0"
"4420",1,441.9,442,"0","0"
"4421",1,442,442.1,"0","0"
"4422",1,442.1,442.2,"0","0"
"4423",1,442.2,442.3,"0","0"
"4424",1,442.3,442.4,"0","0"
"4425",1,442.4,442.5,"0","0"
"4426",1,442.5,442.6,"0","0"
"4427",1,442.6,442.7,"0","0"
"4428",1,442.7,442.8,"0","0"
"4429",1,442.8,442.9,"0","0"
"4430",1,442.9,443,"0","0"
"4431",1,443,443.1,"0","0"
"4432",1,443.1,443.2,"0","0"
"4433",1,443.2,443.3,"0","0"
"4434",1,443.3,443.4,"0","0"
"4435",1,443.4,443.5,"0","0"
"4436",1,443.5,443.6,"0","0"
"4437",1,443.6,443.7,"0","0"
"4438",1,443.7,443.8,"0","0"
"4439",1,443.8,443.9,"0","0"
"4440",1,443.9,444,"0","0"
"4441",1,444,444.1,"0","0"
"4442",1,444.1,444.2,"0","0"
"4443",1,444.2,444.3,"0","0"
"4444",1,444.3,444.4,"0","0"
"4445",1,444.4,444.5,"0","0"
"4446",1,444.5,444.6,"0","0"
"4447",1,444.6,444.7,"0","0"
"4448",1,444.7,444.8,"0","0"
"4449",1,444.8,444.9,"0","0"
"4450",1,444.9,445,"0","0"
"4451",1,445,445.1,"0","0"
"4452",1,445.1,445.2,"0","0"
"4453",1,445.2,445.3,"0","0"
"4454",1,445.3,445.4,"0","0"
"4455",1,445.4,445.5,"0","0"
"4456",1,445.5,445.6,"0","0"
"4457",1,445.6,445.7,"0","0"
"4458",1,445.7,445.8,"0","0"
"4459",1,445.8,445.9,"0","0"
"4460",1,445.9,446,"0","0"
"4461",1,446,446.1,"0","0"
"4462",1,446.1,446.2,"0","0"
"4463",1,446.2,446.3,"0","0"
"4464",1,446.3,446.4,"0","0"
"4465",1,446.4,446.5,"0","0"
"4466",1,446.5,446.6,"0","0"
"4467",1,446.6,446.7,"0","0"
"4468",1,446.7,446.8,"0","0"
"4469",1,446.8,446.9,"0","0"
"4470",1,446.9,447,"0","0"
"4471",1,447,447.1,"0","0"
"4472",1,447.1,447.2,"0","0"
"4473",1,447.2,447.3,"0","0"
"4474",1,447.3,447.4,"0","0"
"4475",1,447.4,447.5,"0","0"
"4476",1,447.5,447.6,"0","0"
"4477",1,447.6,447.7,"0","0"
"4478",1,447.7,447.8,"0","0"
"4479",1,447.8,447.9,"0","0"
"4480",1,447.9,448,"0","0"
"4481",1,448,448.1,"0","0"
"4482",1,448.1,448.2,"0","0"
"4483",1,448.2,448.3,"0","0"
"4484",1,448.3,448.4,"0","0"
"4485",1,448.4,448.5,"0","0"
"4486",1,448.5,448.6,"0","0"
"4487",1,448.6,448.7,"0","0"
"4488",1,448.7,448.8,"0","0"
"4489",1,448.8,448.9,"0","0"
"4490",1,448.9,449,"0","0"
"4491",1,449,449.1,"0","0"
"4492",1,449.1,449.2,"0","0"
"4493",1,449.2,449.3,"0","0"
"4494",1,449.3,449.4,"0","0"
"4495",1,449.4,449.5,"0","0"
"4496",1,449.5,449.6,"0","0"
"4497",1,449.6,449.7,"0","0"
"4498",1,449.7,449.8,"0","0"
"4499",1,449.8,449.9,"0","0"
"4500",1,449.9,450,"0","0"
"4501",1,450,450.1,"0","0"
"4502",1,450.1,450.2,"0","0"
"4503",1,450.2,450.3,"0","0"
"4504",1,450.3,450.4,"0","0"
"4505",1,450.4,450.5,"0","0"
"4506",1,450.5,450.6,"0","0"
"4507",1,450.6,450.7,"0","0"
"4508",1,450.7,450.8,"0","0"
"4509",1,450.8,450.9,"0","0"
"4510",1,450.9,451,"0","0"
"4511",1,451,451.1,"0","0"
"4512",1,451.1,451.2,"0","0"
"4513",1,451.2,451.3,"0","0"
"4514",1,451.3,451.4,"0","0"
"4515",1,451.4,451.5,"0","0"
"4516",1,451.5,451.6,"0","0"
"4517",1,451.6,451.7,"0","0"
"4518",1,451.7,451.8,"0","0"
"4519",1,451.8,451.9,"0","0"
"4520",1,451.9,452,"0","0"
"4521",1,452,452.1,"0","0"
"4522",1,452.1,452.2,"0","0"
"4523",1,452.2,452.3,"0","0"
"4524",1,452.3,452.4,"0","0"
"4525",1,452.4,452.5,"0","0"
"4526",1,452.5,452.6,"0","0"
"4527",1,452.6,452.7,"0","0"
"4528",1,452.7,452.8,"0","0"
"4529",1,452.8,452.9,"0","0"
"4530",1,452.9,453,"0","0"
"4531",1,453,453.1,"0","0"
"4532",1,453.1,453.2,"0","0"
"4533",1,453.2,453.3,"0","0"
"4534",1,453.3,453.4,"0","0"
"4535",1,453.4,453.5,"0","0"
"4536",1,453.5,453.6,"0","0"
"4537",1,453.6,453.7,"0","0"
"4538",1,453.7,453.8,"0","0"
"4539",1,453.8,453.9,"0","0"
"4540",1,453.9,454,"0","0"
"4541",1,454,454.1,"0","0"
"4542",1,454.1,454.2,"0","0"
"4543",1,454.2,454.3,"0","0"
"4544",1,454.3,454.4,"0","0"
"4545",1,454.4,454.5,"0","0"
"4546",1,454.5,454.6,"0","0"
"4547",1,454.6,454.7,"0","0"
"4548",1,454.7,454.8,"0","0"
"4549",1,454.8,454.9,"0","0"
"4550",1,454.9,455,"0","0"
"4551",1,455,455.1,"0","0"
"4552",1,455.1,455.2,"0","0"
"4553",1,455.2,455.3,"0","0"
"4554",1,455.3,455.4,"0","0"
"4555",1,455.4,455.5,"0","0"
"4556",1,455.5,455.6,"0","0"
"4557",1,455.6,455.7,"0","0"
"4558",1,455.7,455.8,"0","0"
"4559",1,455.8,455.9,"0","0"
"4560",1,455.9,456,"0","0"
"4561",1,456,456.1,"0","0"
"4562",1,456.1,456.2,"0","0"
"4563",1,456.2,456.3,"0","0"
"4564",1,456.3,456.4,"0","0"
"4565",1,456.4,456.5,"0","0"
"4566",1,456.5,456.6,"0","0"
"4567",1,456.6,456.7,"0","0"
"4568",1,456.7,456.8,"0","0"
"4569",1,456.8,456.9,"0","0"
"4570",1,456.9,457,"0","0"
"4571",1,457,457.1,"0","0"
"4572",1,457.1,457.2,"0","0"
"4573",1,457.2,457.3,"0","0"
"4574",1,457.3,457.4,"0","0"
"4575",1,457.4,457.5,"0","0"
"4576",1,457.5,457.6,"0","0"
"4577",1,457.6,457.7,"0","0"
"4578",1,457.7,457.8,"0","0"
"4579",1,457.8,457.9,"0","0"
"4580",1,457.9,458,"0","0"
"4581",1,458,458.1,"0","0"
"4582",1,458.1,458.2,"0","0"
"4583",1,458.2,458.3,"0","0"
"4584",1,458.3,458.4,"0","0"
"4585",1,458.4,458.5,"0","0"
"4586",1,458.5,458.6,"0","0"
"4587",1,458.6,458.7,"0","0"
"4588",1,458.7,458.8,"0","0"
"4589",1,458.8,458.9,"0","0"
"4590",1,458.9,459,"0","0"
"4591",1,459,459.1,"0","0"
"4592",1,459.1,459.2,"0","0"
"4593",1,459.2,459.3,"0","0"
"4594",1,459.3,459.4,"0","0"
"4595",1,459.4,459.5,"0","0"
"4596",1,459.5,459.6,"0","0"
"4597",1,459.6,459.7,"0","0"
"4598",1,459.7,459.8,"0","0"
"4599",1,459.8,459.9,"0","0"
"4600",1,459.9,460,"0","0"
"4601",1,460,460.1,"0","0"
"4602",1,460.1,460.2,"0","0"
"4603",1,460.2,460.3,"0","0"
"4604",1,460.3,460.4,"0","0"
"4605",1,460.4,460.5,"0","0"
"4606",1,460.5,460.6,"0","0"
"4607",1,460.6,460.7,"0","0"
"4608",1,460.7,460.8,"0","0"
"4609",1,460.8,460.9,"0","0"
"4610",1,460.9,461,"0","0"
"4611",1,461,461.1,"0","0"
"4612",1,461.1,461.2,"0","0"
"4613",1,461.2,461.3,"0","0"
"4614",1,461.3,461.4,"0","0"
"4615",1,461.4,461.5,"0","0"
"4616",1,461.5,461.6,"0","0"
"4617",1,461.6,461.7,"0","0"
"4618",1,461.7,461.8,"0","0"
"4619",1,461.8,461.9,"0","0"
"4620",1,461.9,462,"0","0"
"4621",1,462,462.1,"0","0"
"4622",1,462.1,462.2,"0","0"
"4623",1,462.2,462.3,"0","0"
"4624",1,462.3,462.4,"0","0"
"4625",1,462.4,462.5,"0","0"
"4626",1,462.5,462.6,"0","0"
"4627",1,462.6,462.7,"0","0"
"4628",1,462.7,462.8,"0","0"
"4629",1,462.8,462.9,"0","0"
"4630",1,462.9,463,"0","0"
"4631",1,463,463.1,"0","0"
"4632",1,463.1,463.2,"0","0"
"4633",1,463.2,463.3,"1","1"
"4634",1,463.3,463.4,"0","0"
"4635",1,463.4,463.5,"0","0"
"4636",1,463.5,463.6,"1","1"
"4637",1,463.6,463.7,"1","1"
"4638",1,463.7,463.8,"0","1"
"4639",1,463.8,463.9,"0","0"
"4640",1,463.9,464,"0","0"
"4641",1,464,464.1,"0","0"
"4642",1,464.1,464.2,"0","0"
"4643",1,464.2,464.3,"0","0"
"4644",1,464.3,464.4,"0","0"
"4645",1,464.4,464.5,"0","0"
"4646",1,464.5,464.6,"0","0"
"4647",1,464.6,464.7,"0","0"
"4648",1,464.7,464.8,"0","0"
"4649",1,464.8,464.9,"0","0"
"4650",1,464.9,465,"0","0"
"4651",1,465,465.1,"0","0"
"4652",1,465.1,465.2,"0","0"
"4653",1,465.2,465.3,"0","0"
"4654",1,465.3,465.4,"0","0"
"4655",1,465.4,465.5,"0","0"
"4656",1,465.5,465.6,"0","0"
"4657",1,465.6,465.7,"0","0"
"4658",1,465.7,465.8,"0","0"
"4659",1,465.8,465.9,"0","0"
"4660",1,465.9,466,"0","0"
"4661",1,466,466.1,"0","0"
"4662",1,466.1,466.2,"0","0"
"4663",1,466.2,466.3,"0","0"
"4664",1,466.3,466.4,"0","0"
"4665",1,466.4,466.5,"0","0"
"4666",1,466.5,466.6,"0","0"
"4667",1,466.6,466.7,"0","0"
"4668",1,466.7,466.8,"0","0"
"4669",1,466.8,466.9,"0","0"
"4670",1,466.9,467,"0","0"
"4671",1,467,467.1,"0","0"
"4672",1,467.1,467.2,"0","0"
"4673",1,467.2,467.3,"0","0"
"4674",1,467.3,467.4,"0","0"
"4675",1,467.4,467.5,"1","1"
"4676",1,467.5,467.6,"1","1"
"4677",1,467.6,467.7,"0","0"
"4678",1,467.7,467.8,"0","0"
"4679",1,467.8,467.9,"1","1"
"4680",1,467.9,468,"0","0"
"4681",1,468,468.1,"0","0"
"4682",1,468.1,468.2,"0","0"
"4683",1,468.2,468.3,"0","0"
"4684",1,468.3,468.4,"0","0"
"4685",1,468.4,468.5,"0","0"
"4686",1,468.5,468.6,"0","0"
"4687",1,468.6,468.7,"0","0"
"4688",1,468.7,468.8,"0","0"
"4689",1,468.8,468.9,"0","0"
"4690",1,468.9,469,"0","0"
"4691",1,469,469.1,"0","0"
"4692",1,469.1,469.2,"0","0"
"4693",1,469.2,469.3,"0","0"
"4694",1,469.3,469.4,"0","0"
"4695",1,469.4,469.5,"0","0"
"4696",1,469.5,469.6,"0","0"
"4697",1,469.6,469.7,"0","0"
"4698",1,469.7,469.8,"0","0"
"4699",1,469.8,469.9,"0","0"
"4700",1,469.9,470,"0","0"
"4701",1,470,470.1,"0","0"
"4702",1,470.1,470.2,"0","0"
"4703",1,470.2,470.3,"0","0"
"4704",1,470.3,470.4,"0","0"
"4705",1,470.4,470.5,"0","0"
"4706",1,470.5,470.6,"0","0"
"4707",1,470.6,470.7,"0","0"
"4708",1,470.7,470.8,"0","0"
"4709",1,470.8,470.9,"0","0"
"4710",1,470.9,471,"0","0"
"4711",1,471,471.1,"0","0"
"4712",1,471.1,471.2,"0","0"
"4713",1,471.2,471.3,"0","0"
"4714",1,471.3,471.4,"0","0"
"4715",1,471.4,471.5,"0","0"
"4716",1,471.5,471.6,"0","0"
"4717",1,471.6,471.7,"0","0"
"4718",1,471.7,471.8,"0","0"
"4719",1,471.8,471.9,"0","0"
"4720",1,471.9,472,"0","0"
"4721",1,472,472.1,"0","0"
"4722",1,472.1,472.2,"0","0"
"4723",1,472.2,472.3,"0","0"
"4724",1,472.3,472.4,"0","0"
"4725",1,472.4,472.5,"0","0"
"4726",1,472.5,472.6,"0","0"
"4727",1,472.6,472.7,"0","0"
"4728",1,472.7,472.8,"0","0"
"4729",1,472.8,472.9,"0","0"
"4730",1,472.9,473,"0","0"
"4731",1,473,473.1,"0","0"
"4732",1,473.1,473.2,"0","0"
"4733",1,473.2,473.3,"0","0"
"4734",1,473.3,473.4,"0","0"
"4735",1,473.4,473.5,"0","0"
"4736",1,473.5,473.6,"0","0"
"4737",1,473.6,473.7,"0","0"
"4738",1,473.7,473.8,"0","0"
"4739",1,473.8,473.9,"0","0"
"4740",1,473.9,474,"0","0"
"4741",1,474,474.1,"0","0"
"4742",1,474.1,474.2,"0","0"
"4743",1,474.2,474.3,"0","0"
"4744",1,474.3,474.4,"0","0"
"4745",1,474.4,474.5,"0","0"
"4746",1,474.5,474.6,"0","0"
"4747",1,474.6,474.7,"0","0"
"4748",1,474.7,474.8,"0","0"
"4749",1,474.8,474.9,"0","0"
"4750",1,474.9,475,"0","0"
"4751",1,475,475.1,"0","0"
"4752",1,475.1,475.2,"0","0"
"4753",1,475.2,475.3,"0","0"
"4754",1,475.3,475.4,"0","0"
"4755",1,475.4,475.5,"0","0"
"4756",1,475.5,475.6,"0","0"
"4757",1,475.6,475.7,"0","0"
"4758",1,475.7,475.8,"0","0"
"4759",1,475.8,475.9,"0","0"
"4760",1,475.9,476,"0","0"
"4761",1,476,476.1,"0","0"
